PitchNo,Date,PAofInning,PitchofPA,Pitcher,PitcherThrows,Batter,BatterSide,Outs,Balls,Strikes,TaggedPitchType,PitchCall,RelSpeed,PlayResult,TaggedHitType,
197,2026/8/19,6,166,藪下,Left,,,2,0,0,,,,,,
198,2026/8/19,6,167,藪下,Left,,,2,0,0,,,,,,
199,2026/8/19,6,168,藪下,Left,,,2,0,0,,,,,,
200,2026/8/19,6,169,藪下,Left,,,2,0,0,,,,,,
201,2026/8/19,6,170,藪下,Left,,,2,0,0,,,,,,
202,2026/8/19,6,171,藪下,Left,,,2,0,0,,,,,,
203,2026/8/19,6,172,藪下,Left,,,2,0,0,,,,,,
204,2026/8/19,6,173,藪下,Left,,,2,0,0,,,,,,
205,2026/8/19,6,174,藪下,Left,,,2,0,0,,,,,,
206,2026/8/19,6,175,藪下,Left,,,2,0,0,,,,,,
207,2026/8/19,6,176,藪下,Left,,,2,0,0,,,,,,
208,2026/8/19,6,177,藪下,Left,,,2,0,0,,,,,,
209,2026/8/19,6,178,藪下,Left,,,2,0,0,,,,,,
210,2026/8/19,6,179,藪下,Left,,,2,0,0,,,,,,
211,2026/8/19,6,180,藪下,Left,,,2,0,0,,,,,,
212,2026/8/19,6,181,藪下,Left,,,2,0,0,,,,,,
213,2026/8/19,6,182,藪下,Left,,,2,0,0,,,,,,
214,2026/8/19,6,183,藪下,Left,,,2,0,0,,,,,,
215,2026/8/19,6,184,藪下,Left,,,2,0,0,,,,,,
216,2026/8/19,6,185,藪下,Left,,,2,0,0,,,,,,
217,2026/8/19,6,186,藪下,Left,,,2,0,0,,,,,,
218,2026/8/19,6,187,藪下,Left,,,2,0,0,,,,,,
219,2026/8/19,6,188,藪下,Left,,,2,0,0,,,,,,
220,2026/8/19,6,189,藪下,Left,,,2,0,0,,,,,,
221,2026/8/19,6,190,藪下,Left,,,2,0,0,,,,,,
222,2026/8/19,6,191,藪下,Left,,,2,0,0,,,,,,
223,2026/8/19,6,192,藪下,Left,,,2,0,0,,,,,,
224,2026/8/19,6,193,藪下,Left,,,2,0,0,,,,,,
225,2026/8/19,6,194,藪下,Left,,,2,0,0,,,,,,
226,2026/8/19,6,195,藪下,Left,,,2,0,0,,,,,,
227,2026/8/19,6,196,藪下,Left,,,2,0,0,,,,,,
228,2026/8/19,6,197,藪下,Left,,,2,0,0,,,,,,
229,2026/8/19,6,198,藪下,Left,,,2,0,0,,,,,,
230,2026/8/19,6,199,藪下,Left,,,2,0,0,,,,,,
231,2026/8/19,6,200,藪下,Left,,,2,0,0,,,,,,
232,2026/8/19,6,201,藪下,Left,,,2,0,0,,,,,,
233,2026/8/19,6,202,藪下,Left,,,2,0,0,,,,,,
234,2026/8/19,6,203,藪下,Left,,,2,0,0,,,,,,
235,2026/8/19,6,204,藪下,Left,,,2,0,0,,,,,,
236,2026/8/19,6,205,藪下,Left,,,2,0,0,,,,,,
237,2026/8/19,6,206,藪下,Left,,,2,0,0,,,,,,
238,2026/8/19,6,207,藪下,Left,,,2,0,0,,,,,,
239,2026/8/19,6,208,藪下,Left,,,2,0,0,,,,,,
240,2026/8/19,6,209,藪下,Left,,,2,0,0,,,,,,
241,2026/8/19,6,210,藪下,Left,,,2,0,0,,,,,,
242,2026/8/19,6,211,藪下,Left,,,2,0,0,,,,,,
243,2026/8/19,6,212,藪下,Left,,,2,0,0,,,,,,
244,2026/8/19,6,213,藪下,Left,,,2,0,0,,,,,,
245,2026/8/19,6,214,藪下,Left,,,2,0,0,,,,,,
246,2026/8/19,6,215,藪下,Left,,,2,0,0,,,,,,
247,2026/8/19,6,216,藪下,Left,,,2,0,0,,,,,,
248,2026/8/19,6,217,藪下,Left,,,2,0,0,,,,,,
249,2026/8/19,6,218,藪下,Left,,,2,0,0,,,,,,
250,2026/8/19,6,219,藪下,Left,,,2,0,0,,,,,,
251,2026/8/19,6,220,藪下,Left,,,2,0,0,,,,,,
252,2026/8/19,6,221,藪下,Left,,,2,0,0,,,,,,
253,2026/8/19,6,222,藪下,Left,,,2,0,0,,,,,,
254,2026/8/19,6,223,藪下,Left,,,2,0,0,,,,,,
255,2026/8/19,6,224,藪下,Left,,,2,0,0,,,,,,
256,2026/8/19,6,225,藪下,Left,,,2,0,0,,,,,,
257,2026/8/19,6,226,藪下,Left,,,2,0,0,,,,,,
258,2026/8/19,6,227,藪下,Left,,,2,0,0,,,,,,
259,2026/8/19,6,228,藪下,Left,,,2,0,0,,,,,,
260,2026/8/19,6,229,藪下,Left,,,2,0,0,,,,,,
261,2026/8/19,6,230,藪下,Left,,,2,0,0,,,,,,
262,2026/8/19,6,231,藪下,Left,,,2,0,0,,,,,,
263,2026/8/19,6,232,藪下,Left,,,2,0,0,,,,,,
264,2026/8/19,6,233,藪下,Left,,,2,0,0,,,,,,
265,2026/8/19,6,234,藪下,Left,,,2,0,0,,,,,,
266,2026/8/19,6,235,藪下,Left,,,2,0,0,,,,,,
267,2026/8/19,6,236,藪下,Left,,,2,0,0,,,,,,
268,2026/8/19,6,237,藪下,Left,,,2,0,0,,,,,,
