PitchNo,Date,PAofInning,PitchofPA,Pitcher,PitcherThrows,Batter,BatterSide,Outs,Balls,Strikes,TaggedPitchType,PitchCall,RelSpeed,PlayResult,TaggedHitType,
218,2026/4/5,1,207,越井,Right,,,0,0,0,,,,,,
219,2026/4/5,1,208,越井,Right,,,0,0,0,,,,,,
220,2026/4/5,1,209,越井,Right,,,0,0,0,,,,,,
221,2026/4/5,1,210,越井,Right,,,0,0,0,,,,,,
222,2026/4/5,1,211,越井,Right,,,0,0,0,,,,,,
223,2026/4/5,1,212,越井,Right,,,0,0,0,,,,,,
224,2026/4/5,1,213,越井,Right,,,0,0,0,,,,,,
225,2026/4/5,1,214,越井,Right,,,0,0,0,,,,,,
226,2026/4/5,1,215,越井,Right,,,0,0,0,,,,,,
227,2026/4/5,1,216,越井,Right,,,0,0,0,,,,,,
228,2026/4/5,1,217,越井,Right,,,0,0,0,,,,,,
229,2026/4/5,1,218,越井,Right,,,0,0,0,,,,,,
230,2026/4/5,1,219,越井,Right,,,0,0,0,,,,,,
231,2026/4/5,1,220,越井,Right,,,0,0,0,,,,,,
232,2026/4/5,1,221,越井,Right,,,0,0,0,,,,,,
233,2026/4/5,1,222,越井,Right,,,0,0,0,,,,,,
234,2026/4/5,1,223,越井,Right,,,0,0,0,,,,,,
235,2026/4/5,1,224,越井,Right,,,0,0,0,,,,,,
236,2026/4/5,1,225,越井,Right,,,0,0,0,,,,,,
237,2026/4/5,1,226,越井,Right,,,0,0,0,,,,,,
238,2026/4/5,1,227,越井,Right,,,0,0,0,,,,,,
239,2026/4/5,1,228,越井,Right,,,0,0,0,,,,,,
240,2026/4/5,1,229,越井,Right,,,0,0,0,,,,,,
241,2026/4/5,1,230,越井,Right,,,0,0,0,,,,,,
242,2026/4/5,1,231,越井,Right,,,0,0,0,,,,,,
243,2026/4/5,1,232,越井,Right,,,0,0,0,,,,,,
244,2026/4/5,1,233,越井,Right,,,0,0,0,,,,,,
245,2026/4/5,1,234,越井,Right,,,0,0,0,,,,,,
246,2026/4/5,1,235,越井,Right,,,0,0,0,,,,,,
247,2026/4/5,1,236,越井,Right,,,0,0,0,,,,,,
248,2026/4/5,1,237,越井,Right,,,0,0,0,,,,,,
249,2026/4/5,1,238,越井,Right,,,0,0,0,,,,,,
250,2026/4/5,1,239,越井,Right,,,0,0,0,,,,,,
251,2026/4/5,1,240,越井,Right,,,0,0,0,,,,,,
252,2026/4/5,1,241,越井,Right,,,0,0,0,,,,,,
253,2026/4/5,1,242,越井,Right,,,0,0,0,,,,,,
254,2026/4/5,1,243,越井,Right,,,0,0,0,,,,,,
255,2026/4/5,1,244,越井,Right,,,0,0,0,,,,,,
256,2026/4/5,1,245,越井,Right,,,0,0,0,,,,,,
257,2026/4/5,1,246,越井,Right,,,0,0,0,,,,,,
258,2026/4/5,1,247,越井,Right,,,0,0,0,,,,,,
259,2026/4/5,1,248,越井,Right,,,0,0,0,,,,,,
260,2026/4/5,1,249,越井,Right,,,0,0,0,,,,,,
261,2026/4/5,1,250,越井,Right,,,0,0,0,,,,,,
262,2026/4/5,1,251,越井,Right,,,0,0,0,,,,,,
263,2026/4/5,1,252,越井,Right,,,0,0,0,,,,,,
264,2026/4/5,1,253,越井,Right,,,0,0,0,,,,,,
265,2026/4/5,1,254,越井,Right,,,0,0,0,,,,,,
266,2026/4/5,1,255,越井,Right,,,0,0,0,,,,,,
267,2026/4/5,1,256,越井,Right,,,0,0,0,,,,,,
268,2026/4/5,1,257,越井,Right,,,0,0,0,,,,,,
269,2026/4/5,1,258,越井,Right,,,0,0,0,,,,,,
